"2014/03/12 19:41:21","10772","0","444","6733m","290m","672.00","47422"
"2014/03/12 19:41:22","10772","0","444","6733m","290m","1267.00","47423"
"2014/03/12 19:41:24","10772","0","444","6733m","290m","1288.00","47420"
"2014/03/12 19:41:25","10772","0","444","6733m","291m","1279.00","47419"
"2014/03/12 19:41:27","10772","0","444","6733m","293m","1309.00","47419"
"2014/03/12 19:41:28","10772","0","444","6733m","294m","1266.00","47417"
"2014/03/12 19:41:30","10772","0","444","6733m","295m","1244.00","47417"
"2014/03/12 19:41:31","10772","0","444","6733m","294m","1303.00","47416"
"2014/03/12 19:41:33","10772","0","444","6733m","294m","1280.00","47417"
"2014/03/12 19:41:35","10772","0","444","6733m","294m","1291.00","47416"
"2014/03/12 19:41:36","10772","0","444","6733m","294m","1277.00","47417"
"2014/03/12 19:41:38","10772","0","444","6733m","295m","1259.00","47417"
"2014/03/12 19:41:39","10772","0","444","6733m","295m","1266.00","47416"
"2014/03/12 19:41:41","10772","0","444","6733m","294m","1263.00","47418"
"2014/03/12 19:41:42","10772","0","444","6733m","295m","1287.00","47415"
"2014/03/12 19:41:44","10772","0","444","6733m","294m","1315.00","47417"
"2014/03/12 19:41:46","10772","0","444","6733m","294m","1307.00","47417"
"2014/03/12 19:41:47","10772","0","444","6733m","294m","1245.00","47417"
"2014/03/12 19:41:49","10772","0","444","6733m","294m","1295.00","47416"
"2014/03/12 19:41:50","10772","0","444","6733m","295m","613.00","47416"
"2014/03/12 19:41:52","10772","0","444","6733m","294m","1255.00","47417"
"2014/03/12 19:41:53","10772","0","444","6733m","294m","1291.00","47414"
"2014/03/12 19:41:55","10772","0","444","6733m","294m","1261.00","47416"
"2014/03/12 19:41:57","10772","0","444","6733m","294m","1287.00","47417"
"2014/03/12 19:41:58","10772","0","444","6733m","296m","1289.00","47415"
"2014/03/12 19:42:00","10772","0","444","6733m","294m","1318.00","47416"
"2014/03/12 19:42:01","10772","0","444","6733m","295m","1298.00","47416"
"2014/03/12 19:42:03","10772","0","444","6733m","295m","1251.00","47418"
"2014/03/12 19:42:04","10772","0","444","6733m","295m","1275.00","47415"
"2014/03/12 19:42:06","10772","0","444","6733m","296m","1277.00","47415"
"2014/03/12 19:42:07","10772","0","444","6733m","295m","1311.00","47414"
"2014/03/12 19:42:09","10772","0","444","6733m","295m","1303.00","47416"
"2014/03/12 19:42:11","10772","0","444","6733m","294m","1241.00","47415"
"2014/03/12 19:42:12","10772","0","444","6733m","294m","1223.00","47417"
"2014/03/12 19:42:14","10772","0","444","6733m","294m","1187.00","47416"
"2014/03/12 19:42:15","10772","0","444","6733m","294m","1255.00","47417"
"2014/03/12 19:42:17","10772","0","444","6733m","294m","1239.00","47417"
"2014/03/12 19:42:18","10772","0","444","6733m","294m","1252.00","47416"
"2014/03/12 19:42:20","10772","0","444","6733m","293m","1227.00","47416"
"2014/03/12 19:42:22","10772","0","444","6733m","293m","1245.00","47415"
"2014/03/12 19:42:23","10772","0","444","6733m","292m","1246.00","47417"
"2014/03/12 19:42:25","10772","0","444","6733m","294m","1255.00","47417"
"2014/03/12 19:42:26","10772","0","444","6733m","294m","1273.00","47416"
"2014/03/12 19:42:28","10772","0","444","6733m","294m","1232.00","47418"
"2014/03/12 19:42:29","10772","0","444","6733m","294m","1265.00","47415"
"2014/03/12 19:42:31","10772","0","444","6733m","294m","1291.00","47416"
"2014/03/12 19:42:33","10772","0","444","6733m","296m","1315.00","47415"
"2014/03/12 19:42:34","10772","0","444","6733m","294m","1292.00","47416"
"2014/03/12 19:42:36","10772","0","444","6733m","295m","1000.00","47415"
"2014/03/12 19:42:37","10772","0","444","6733m","295m","1258.00","47415"
"2014/03/12 19:42:39","10772","0","444","6733m","294m","1283.00","47416"
"2014/03/12 19:42:40","10772","0","444","6733m","295m","1233.00","47415"
"2014/03/12 19:42:42","10772","0","444","6733m","294m","1292.00","47417"
"2014/03/12 19:42:44","10772","0","444","6733m","295m","1253.00","47415"
"2014/03/12 19:42:45","10772","0","444","6733m","296m","1309.00","47416"
"2014/03/12 19:42:47","10772","0","444","6733m","294m","1297.00","47417"
"2014/03/12 19:42:48","10772","0","444","6733m","295m","1265.00","47416"
"2014/03/12 19:42:50","10772","0","444","6733m","294m","1259.00","47416"
"2014/03/12 19:42:51","10772","0","444","6733m","295m","1287.00","47415"
"2014/03/12 19:42:53","10772","0","444","6733m","295m","1257.00","47417"
"2014/03/12 19:42:55","10772","0","444","6733m","294m","1323.00","47414"
"2014/03/12 19:42:56","10772","0","444","6733m","296m","1308.00","47414"
"2014/03/12 19:42:58","10772","0","444","6733m","296m","1282.00","47415"
"2014/03/12 19:42:59","10772","0","444","6733m","295m","1294.00","47416"
"2014/03/12 19:43:01","10772","0","444","6733m","295m","1267.00","47416"
"2014/03/12 19:43:02","10772","0","444","6733m","295m","1307.00","47417"
"2014/03/12 19:43:04","10772","0","444","6733m","295m","1283.00","47416"
"2014/03/12 19:43:05","10772","0","444","6733m","295m","541.00","47416"
"2014/03/12 19:43:07","10772","0","444","6733m","294m","1303.00","47417"
"2014/03/12 19:43:09","10772","0","444","6733m","294m","1265.00","47417"
"2014/03/12 19:43:10","10772","0","444","6733m","297m","1269.00","47415"
"2014/03/12 19:43:12","10772","0","444","6733m","296m","1329.00","47415"
"2014/03/12 19:43:13","10772","0","444","6733m","296m","1269.00","47415"
"2014/03/12 19:43:15","10772","0","444","6733m","295m","1316.00","47414"
"2014/03/12 19:43:16","10772","0","444","6733m","295m","1316.00","47415"
"2014/03/12 19:43:18","10772","0","444","6733m","296m","1323.00","47416"
"2014/03/12 19:43:20","10772","0","444","6733m","295m","1300.00","47413"
"2014/03/12 19:43:21","10772","0","444","6733m","296m","1329.00","47415"
"2014/03/12 19:43:23","10772","0","444","6733m","295m","1265.00","47415"
"2014/03/12 19:43:24","10772","0","444","6733m","295m","1315.00","47415"
"2014/03/12 19:43:26","10772","0","444","6733m","295m","1246.00","47415"
"2014/03/12 19:43:27","10772","0","444","6733m","295m","1304.00","47415"
"2014/03/12 19:43:29","10772","0","444","6733m","297m","1264.00","47415"
"2014/03/12 19:43:31","10772","0","444","6733m","297m","1317.00","47413"
"2014/03/12 19:43:32","10772","0","444","6733m","299m","1307.00","47411"
"2014/03/12 19:43:34","10772","0","444","6733m","297m","1336.00","47413"
"2014/03/12 19:43:35","10772","0","444","6733m","299m","1311.00","47412"
"2014/03/12 19:43:37","10772","0","444","6733m","297m","1254.00","47413"
"2014/03/12 19:43:38","10772","0","444","6733m","297m","1275.00","47413"
"2014/03/12 19:43:40","10772","0","444","6733m","298m","1325.00","47412"
"2014/03/12 19:43:42","10772","0","444","6733m","297m","1282.00","47413"
"2014/03/12 19:43:43","10772","0","444","6733m","298m","1302.00","47412"
"2014/03/12 19:43:45","10772","0","444","6733m","298m","1289.00","47413"
"2014/03/12 19:43:46","10772","0","444","6733m","297m","1310.00","47414"
"2014/03/12 19:43:48","10772","0","444","6733m","298m","1285.00","47414"
"2014/03/12 19:43:49","10772","0","444","6733m","297m","1290.00","47413"
"2014/03/12 19:43:51","10772","0","444","6733m","298m","1254.00","47414"
"2014/03/12 19:43:52","10772","0","444","6733m","297m","1323.00","47414"
"2014/03/12 19:43:54","10772","0","444","6733m","297m","1259.00","47414"
"2014/03/12 19:43:56","10772","0","444","6733m","297m","1300.00","47413"
"2014/03/12 19:43:57","10772","0","444","6733m","298m","1309.00","47413"
"2014/03/12 19:43:59","10772","0","444","6733m","297m","1285.00","47413"
"2014/03/12 19:44:00","10772","0","444","6733m","298m","1269.00","47413"
"2014/03/12 19:44:02","10772","0","444","6733m","297m","1285.00","47415"
"2014/03/12 19:44:03","10772","0","444","6733m","297m","1272.00","47412"
"2014/03/12 19:44:05","10772","0","444","6733m","297m","1289.00","47413"
"2014/03/12 19:44:07","10772","0","444","6733m","297m","1268.00","47413"
"2014/03/12 19:44:08","10772","0","444","6733m","297m","1269.00","47413"
"2014/03/12 19:44:10","10772","0","444","6733m","297m","1273.00","47414"
"2014/03/12 19:44:11","10772","0","444","6733m","298m","1279.00","47413"
"2014/03/12 19:44:13","10772","0","444","6733m","296m","1257.00","47414"
"2014/03/12 19:44:15","10772","0","444","6733m","297m","1259.00","47413"
"2014/03/12 19:44:16","10772","0","444","6733m","297m","1258.00","47413"
"2014/03/12 19:44:18","10772","0","444","6733m","297m","1272.00","47414"
"2014/03/12 19:44:19","10772","0","444","6733m","296m","1294.00","47414"
"2014/03/12 19:44:21","10772","0","444","6733m","297m","1275.00","47413"
"2014/03/12 19:44:22","10772","0","444","6733m","296m","1237.00","47412"
"2014/03/12 19:44:24","10772","0","444","6733m","296m","1251.00","47414"
"2014/03/12 19:44:26","10772","0","444","6733m","296m","1247.00","47413"
"2014/03/12 19:44:27","10772","0","444","6733m","297m","1259.00","47414"
"2014/03/12 19:44:29","10772","0","444","6733m","297m","1280.00","47415"
"2014/03/12 19:44:30","10772","0","444","6733m","297m","1245.00","47400"
"2014/03/12 19:44:32","10772","0","444","6733m","298m","1282.00","47414"
"2014/03/12 19:44:33","10772","0","444","6733m","297m","1283.00","47411"
"2014/03/12 19:44:35","10772","0","444","6733m","297m","1263.00","47412"
"2014/03/12 19:44:37","10772","0","444","6733m","297m","1265.00","47414"
"2014/03/12 19:44:38","10772","0","444","6733m","297m","1269.00","47413"
"2014/03/12 19:44:40","10772","0","444","6733m","298m","1335.00","47413"
"2014/03/12 19:44:41","10772","0","444","6733m","297m","1259.00","47412"
"2014/03/12 19:44:43","10772","0","444","6733m","297m","1313.00","47415"
"2014/03/12 19:44:45","10772","0","444","6733m","296m","1287.00","47414"
"2014/03/12 19:44:46","10772","0","444","6733m","296m","0.00","47418"
